commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
4517d8eb6f2a207c68bf0800eefbbd8c6f753425,1645602435,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e2e340822268f9503038faccffaa0bc7ced42e9b,1645492591,0,False,1,1,0,0.0,0,0,0.0,1,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
eca5b6aa4190a031683781228f9c96d5c7acb06a,1645491796,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e9e79622d0a92d1593aa4aec8203d610498d9ea9,1645465498,1,False,1,1,1,0.0,4,2,1488.0,17,13.77,17.0,50.0,4.04,227.0,0,0,0,2,0,1,0,4,0
c2432f34f28c0f59c9a21b7993786144cd282bc2,1645452453,1,False,1,1,1,0.0,1,1,3741.0,16286,2336.59,6426.0,53.0,0.01,398.0,0,0,0,1,0,1,0,0,0
999c2179a114f531ed09cc16fc8c852dc8ad5b50,1645451731,0,False,1,1,1,0.0,4,2,3739.0,16285,2335.61,6425.0,53.0,18.08,397.0,0,0,0,3,0,1,0,0,0
7d5210f8ffdaa7931ff684a28e6e1e43a9eb82b5,1645451731,0,True,1,1,1,0.0,4,2,3739.0,16284,2334.61,6424.0,53.0,18.08,397.0,0,0,0,3,0,1,0,0,0
d1942d09a031a11b22f2658550765700935e8db1,1645439759,1,False,1,1,0,0.0,0,0,0.0,16283,2333.91,46.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e0963048ae06528addd5bfadf5f641477da37b38,1645439673,1,False,1,1,0,0.0,0,0,0.0,16282,2332.91,45.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5783b026efe3268c807f7599c527b30b33429a2b,1645439557,0,False,3,3,0,0.0,0,0,0.0,16281,2331.91,57.3333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,7
441db4652c1716c4a97d1f8db7f7bbed3ce53beb,1645438192,1,False,1,1,0,0.0,0,0,0.0,16280,2330.95,4082.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e8f6e274c1eb8fcaf33835c5110d3c1c9e486a23,1645437634,0,False,1,1,0,0.0,0,0,0.0,16279,2329.96,4081.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
754ee8e0532b3756e6282bf1e8a110d6f1ac40d4,1645435167,0,False,1,1,0,0.0,0,0,0.0,16278,2329.02,4080.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a63c91adfa2f2fa78b6cf6a1c2f83f4b92ff960e,1645434599,1,False,1,1,0,0.0,0,0,0.0,16277,2328.04,3797.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f7ba0eccf72dda3694a6ac14cfee4dfe051465fb,1645392608,1,False,1,1,1,0.0,15,13,4666.0,554,151.03,266.0,115.0,3.2,772.0,0,0,0,3,0,1,0,0,0
e0dc9765a7b4fdbc38c8994d2b06ce49d26582f5,1645391047,1,False,2,2,1,0.0,0,3,3690.0,553,150.04,222.0,79.0,19.92,662.0,0,0,0,1,0,1,0,0,0
d60fa59b916d96603857180fb88a53678f539d6c,1645377950,1,False,1,1,1,0.0,1,1,3090.0,0,0.0,0.0,112.0,17.22,689.0,0,0,0,0,0,0,0,0,0
9fff7feb826fd912dd59e582b6e5f175e9bf4ba5,1645366567,1,False,1,1,2,1.0,4,4,729.5,16,12.81,16.0,36.0,17.09,127.0,0,0,0,4,0,1,0,0,0
14d9358a0c0e232e95bf8f2bf7dcbcd7369e8dcb,1645281857,0,False,1,1,1,0.0,1,1,3515.0,3,2.49,3.0,46.0,27.67,183.0,0,0,0,0,0,0,0,0,0
bbe70421132bee3912a196d1db6af92e2bd12e21,1645129755,1,False,1,1,1,0.0,1,0,4634.0,15,11.89,15.0,114.0,7.02,770.0,0,0,0,2,0,1,0,0,0
df957e1003da9af9244b563a05bcca8892d6b29c,1645126397,0,False,1,1,2,0.507374,5,5,1290.0,10,3.99,9.0,56.0,23.66,135.0,0,0,0,8,0,1,0,2,0
ccc2752ce8aa6e98f572e7300ec3df4337cddbc5,1645116528,0,False,1,2,13,0.46929399999999993,267,35,2045.23,14,10.89,14.0,304.0,16.69,243.0,2,0,0,205,1,2,0,15,0
a9bc534a113bd9944366c7f9694213d22e304a25,1645092207,0,False,1,1,0,0.0,0,0,0.0,16276,2335.61,4079.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d324ac81fbd7e421e50808f3b32fcc509555f04d,1645091345,0,False,1,1,0,0.0,0,0,0.0,16275,2334.63,3796.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8984a42ae4adef5c75a3f99271f741b9a78bcab9,1645049047,1,False,1,1,1,0.0,1,0,4319.0,16274,2334.69,6423.0,80.0,2.23,884.0,0,0,0,1,0,1,0,0,0
477a2bf989b1f9a7539003364e7737647ced2bfb,1645048633,1,False,1,1,1,0.0,1,1,547.0,2,1.21,1.0,16.0,26.35,31.0,0,0,0,0,0,0,0,0,0
161cbc502ee0bdbda052d6da17d24fa7835f83e7,1645034162,1,False,1,1,0,0.0,0,0,0.0,1,0.21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,3,4
44e5c7e4b0204f671d0b812668905a6afa313e45,1645016700,1,False,1,1,0,0.0,0,0,0.0,16273,2334.5,3795.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2ad44ce70d0dbe6b11d0e0ff3df6bab7c6beb255,1645015980,0,False,1,1,1,0.0,3,1,4409.0,16272,2333.52,6422.0,54.0,8.71,869.0,0,0,0,2,0,1,0,0,0
4c509a9b8fbe5b5ae8a29dd504daa2504eae87b7,1645015564,1,False,1,1,0,0.0,0,0,0.0,16271,2332.53,3794.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ae20b5d60e9cec3b45571a5c4beb5bd4415fea62,1645014918,1,False,1,1,0,0.0,0,0,0.0,16270,2331.55,3793.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2f1fb6c1cc057bcb5de7c53408fb4b1d6cc7a0b8,1645014739,1,False,1,1,0,0.0,0,0,0.0,16269,2330.55,3792.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
eb754596ea987e09fc9d72606213f3770a15677a,1645006945,0,False,1,1,0,0.0,0,0,0.0,16268,2329.75,3791.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
049f3765c7016a3f7a92b7f88aae6405c49b84fb,1644999598,1,False,1,1,2,1.0,14,4,48.5,265,81.78,92.0,6.0,302.71,6.0,0,0,0,2,0,1,0,0,0
897e8baa542cd3b1b94689986f8b4cbda7cd7a23,1644929406,0,False,1,2,4,0.26348499999999997,12,110,676.0,264,80.85,91.0,42.0,11.93,66.5,0,0,0,32,0,1,0,5,0
ea673376840c0b9ee6dc527719236b6ade66142c,1644875114,1,False,1,1,1,0.0,1,1,59.0,552,150.02,264.0,1.0,8.2,1.0,0,0,0,1,0,1,0,0,0
114327f7c31fedc38f6f6f5d3ffe046d7f3abe38,1644869925,1,False,1,1,0,0.0,0,0,0.0,16267,2332.18,3790.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2590a4d793b095ae29bdc286dc64268ecd199871,1644868922,1,False,1,1,1,0.0,1,1,1091.0,16266,2331.2,6421.0,26.0,11.33,216.0,0,0,0,2,0,1,0,0,0
21a47d588e6d136173b17750bebab5ef9b05bee0,1644856430,1,False,1,1,12,0.375555,50,55,1763.67,16264,2329.51,6419.0,245.0,38.62,289.75,0,1,0,61,0,1,0,4,0
7d600ad1c3959bbf78dc14498335b8a73cfc790c,1644856430,1,False,1,1,13,0.386928,51,56,1711.62,16265,2330.51,6420.0,249.0,35.61,276.38,0,1,0,63,0,1,0,4,0
70ac27604a2abfa809a7b2736506af0da8c3c8a9,1644835384,0,False,1,1,1,0.0,28,47,1713.0,1,0.81,1.0,12.0,10.94,65.0,0,6,0,16,0,1,0,0,0
3369f9f289b6595afcb43eaf85f4b2c8d7275da8,1644828522,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
663296c6b51aa0dfa5c410eaa6a551011f1ba3c0,1644828485,0,False,1,1,0,0.0,0,0,0.0,16263,2329.21,108.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
bdf49e3366a7268053895218f2c955ccb4fcc779,1644824317,0,False,1,1,0,0.0,0,0,0.0,16262,2328.32,107.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
30b6896058b5517166e47e45c9ca7768821829d3,1644787601,0,False,1,1,0,0.0,0,0,0.0,551,149.18,36.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
55b185734ba1d69f9a011ce79d73f7f6ddc49e3e,1644750834,0,False,1,1,0,0.0,0,0,0.0,16261,2329.15,4078.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
