commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
953643b9f1337525caefec9f6f8c3338ea19e9d9,1645389063,1,False,1,1,0,0.0,0,0,0.0,3050,1017.59,307.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
816680ed012778a537a06dd64e7247c002517ff2,1645347154,0,False,0,0,0,0.0,0,0,0.0,3049,1017.14,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a8e9d279ac2ee64131177231175266c116298722,1645346497,0,False,1,1,0,0.0,0,0,0.0,31,25.63,9.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
cb410e25d8c5bf67bb4f7592e36f0c0475535c76,1644934733,0,False,0,0,0,0.0,0,0,0.0,3048,1021.49,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
799b8fd3782e55149bcfa9ec1c6d1002a7eb11da,1644930141,0,False,1,1,1,0.0,1,1,8799.0,30,24.91,12.0,50.0,9.76,2313.0,0,0,0,1,0,1,0,0,0
30bd6a4e334743042914a140a392628bc8906218,1644803269,0,False,0,0,0,0.0,0,0,0.0,3047,1022.21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
184f134c9e987447b40f5f01a05968bdb9adcf65,1644745041,0,False,1,1,0,0.0,0,0,0.0,26,16.19,14.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
23b54ba0cf968d7c3c5973642186223c70aa9cf6,1644087225,0,False,1,1,1,0.0,2,2,8799.0,3046,1030.66,1532.0,50.0,13.56,2312.0,0,0,0,0,0,0,0,0,0
866612bfda563e12030f4ce434c1632cd8cc345b,1643945260,0,False,0,0,0,0.0,0,0,0.0,3045,1031.55,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ff1c1eb2e168ce13afe3d165902feb1cf18aab1e,1643905255,0,False,1,1,0,0.0,0,0,0.0,29,24.61,9.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fbb2172627934467031edb15280ce9029b916776,1643720321,0,False,0,0,0,0.0,0,0,0.0,3044,1033.57,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
24db74fd7b16d098f2631a421c558181b78caa9b,1643716820,0,False,1,1,0,0.0,0,0,0.0,28,23.74,8.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ffd0468f67ec8d62f1672552498f7379932b80db,1643711380,0,False,1,1,0,0.0,0,0,0.0,27,22.74,7.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e67587204b8ee41766ad8339e73305f3a234a413,1642951516,0,False,1,1,0,0.0,0,0,0.0,3043,1043.0,1405.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
aa2147f3efce13a9462d93009b0a8e739cd12682,1642915353,0,False,2,2,1,0.0,2,0,8797.0,3042,1042.49,1467.5,50.0,0.57,2311.0,0,0,0,4,0,1,0,0,0
e140e34483b37a19012142a29bc891d4b2aaae26,1642865817,0,False,1,1,1,0.0,5,4,8796.0,3041,1042.17,1530.0,50.0,0.21,2310.0,0,0,0,0,0,0,0,0,0
fe4ea8a029940f3912e4d158c8bc13313ecb6e05,1642847571,0,False,3,3,3,1.0,3,3,3056.33,3040,1041.42,1023.33,50.0,130.9,776.67,0,0,0,6,0,1,0,0,0
bfa2d4fce5b1c7d0ff900fe6f17c51529d654916,1642445531,0,False,0,0,0,0.0,0,0,0.0,3039,1045.95,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ecad3e0524c7a6759c58ee6b92a79a313a910d3a,1642425627,0,False,1,1,0,0.0,0,0,0.0,81,55.03,54.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b8b0bab4266a635519f605c2e3e193e392674273,1641725197,0,False,0,0,0,0.0,0,0,0.0,3038,1055.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9c6ce560f18baa3fb572b30403c5a20482058e49,1641725152,0,False,0,0,0,0.0,0,0,0.0,3037,1054.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
efa960d0229b02d3028b2467de6fed66cefe948e,1641676909,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
49aa4dabf1ab8b01d346c52fb5cb58a10c9a49fd,1641609260,1,False,1,1,0,0.0,0,0,0.0,1,0.6,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2eadf35fa0278cf007323e02dab70f1fd8552df9,1640520226,0,False,0,0,0,0.0,0,0,0.0,3036,1070.28,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
04181084c0ba9867ba0836d59fc814b23b9b6e47,1640508198,0,False,1,1,2,0.310917,4,1,401.5,26,23.89,11.0,6.0,11.58,12.0,0,0,0,2,0,1,0,0,0
dcf3a35cd56d37a6293299acca28e809ec03e0cb,1640500013,0,False,0,0,0,0.0,0,0,0.0,3035,1069.57,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e2b856904d27b4f0c3dc4f1d7788eeacb537aab1,1640494865,0,False,1,1,0,0.0,0,0,0.0,25,22.9,8.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
693df568e0b8813bf7e415fedce2f6be5dc668b6,1640492861,0,False,1,1,0,0.0,0,0,0.0,3034,1068.68,1402.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3368a7905b6253cd6b846a76d1df2ad414a70bd4,1640451973,0,False,0,0,0,0.0,0,0,0.0,3033,1068.27,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
02d6feb9b9df25106d11f50f15ec9f502cde6ae6,1640413127,0,False,1,1,1,0.0,2,2,8796.0,24,21.95,10.0,51.0,0.04,2308.0,0,0,0,5,0,1,0,4,4
1608c8763f39d7f0b8246ddfeccbc2f8c05c78a5,1640410007,0,False,1,1,1,0.0,1,1,8796.0,23,20.96,9.0,51.0,0.03,2307.0,0,0,0,1,0,1,0,0,0
78c0d54400dd06efb8b954b888e2c085783033e9,1640407073,0,False,1,1,1,0.0,2,2,8796.0,22,19.96,8.0,50.0,0.09,2306.0,0,0,0,5,0,1,0,0,1
e44f8d3fccf16103a5b546a8c888ea799735ed4d,1640400465,0,False,0,0,0,0.0,0,0,0.0,3032,1068.02,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
282266705edd542a3336b13be9d914e1b5d0c1b6,1640400454,0,False,0,0,0,0.0,0,0,0.0,3031,1067.02,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ce58aab6b2148ca9af184da77d31ce3117ab6c10,1640399969,0,False,1,1,0,0.0,0,0,0.0,21,18.96,7.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
62f1004836e9eb280af31bc3f0fc3584fe2c995a,1640399386,0,False,2,2,1,0.0,1,1,8796.0,20,17.96,6.5,50.0,0.01,2305.0,0,0,0,0,0,0,0,0,0
d215a9c61dc0973c864a26cc924af7eb7f63e282,1640399078,0,False,1,1,0,0.0,0,0,0.0,19,16.96,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0fb7a25612b2afdf17f82daa68ae7d756dd4e92b,1640398743,0,False,2,2,1,0.0,11,11,8796.0,3030,1066.04,1464.5,50.0,27.92,2304.0,0,0,0,14,0,1,0,2,0
