commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
adbe7908c6e05899d8c4a03cd5cbc10209e3d221,1645575678,1,False,1,1,0,0.0,0,0,0.0,2143,1173.52,370.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
49434da36ea9bd52907609c08c0b644c2d0d6649,1645569943,0,False,1,1,0,0.0,0,0,0.0,2142,1172.66,369.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7deccef1c2f609870fae00a3a1eb11d0eb2a28a5,1645560115,0,False,3,3,0,0.0,0,0,0.0,2141,1171.9,768.3330000000001,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
977735f916b25f26daae866f971c1afd1866b27a,1645560103,0,False,0,0,0,0.0,0,0,0.0,2140,1170.9,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
71ef5cc0a9936f3a1f0f6e1809135953ca74bc98,1645560043,0,False,1,1,1,0.0,1,0,539.0,2139,1169.9,1617.0,1.0,4.52,1.0,0,0,0,0,0,0,0,0,0
4ab4548769cb3d27052f366f5c1755895b10c375,1645554695,0,False,1,1,0,0.0,0,0,0.0,2138,1169.03,367.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2716385887291d205716be85a0f209610ab04d9c,1645553522,0,False,1,1,0,0.0,0,0,0.0,2137,1168.06,366.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1f951f1a3a85377fbcecc6c10aba462517fdab9e,1645553295,0,False,1,1,0,0.0,0,0,0.0,2136,1167.06,365.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6a9b2f2c36fe48edd451ca019523bff61914e499,1645551097,0,False,1,1,0,0.0,0,0,0.0,2135,1166.12,318.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3e0df6ad0586bc435fc1571e8d7fa3953c900f04,1645550622,0,False,1,1,0,0.0,0,0,0.0,2134,1165.13,364.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
79ed83ab687a848efaddbfbfd195d4252158fe8d,1645549830,0,False,1,1,1,0.0,14,14,1748.0,2133,1164.15,1616.0,12.0,12.38,106.0,0,0,0,0,0,0,0,0,0
3ce6f8ca91bd28e980943f9346ce6efcbee145b8,1645479533,1,False,1,2,0,0.0,0,0,0.0,2132,1164.85,1615.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
71b41d846fdcae475e3e735adea8491a2663bbc4,1645396634,1,False,1,1,0,0.0,0,0,0.0,2131,1165.87,317.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
36c75e15b8e9eeb01bd287a42fa3f1513a728ebb,1645376210,0,False,3,4,0,0.0,0,0,0.0,2130,1165.36,663.6669999999999,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6ee75c0cff3eb995486901757e682f960516b6b0,1645373951,0,False,1,1,1,0.0,3,6,1739.0,2129,1164.42,1613.0,12.0,2.82,104.0,0,0,0,6,0,1,0,0,6
92673e848a5fef1eb961c93d47080dceb0ba3853,1645373951,0,False,1,1,1,0.0,3,6,1739.0,2128,1163.42,1612.0,12.0,2.82,104.0,0,0,0,6,0,1,0,0,6
b4fd882ece2e673f084b7820b7a8925a86c9bfce,1645373857,1,False,1,1,1,0.0,1,1,1742.0,2127,1162.42,1611.0,12.0,2.88,102.0,0,0,0,0,0,0,0,0,2
516986375c307d9652d21e785a6d8654d10ad801,1645373467,0,False,1,1,0,0.0,0,0,0.0,2125,1160.43,361.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d9bc5082ab24d214928be499f70c2aaed107b0df,1645373467,0,False,1,1,0,0.0,0,0,0.0,2126,1161.43,362.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e2e76c5d4858530db691a4d8c2bb7a97eaebdfb3,1645216400,0,False,1,1,1,0.0,16,6,702.0,2124,1163.24,1610.0,5.0,0.01,84.0,1,4,0,9,0,1,0,1,0
c4ab65eb790b8b88d561f1cbcbda5afbabd93bfe,1645215516,0,False,1,1,1,0.0,2,2,692.0,2123,1162.26,1609.0,5.0,12.11,80.0,0,0,0,3,0,1,0,0,0
4b8cb042c41e29002d562e80809a6b3a9f01e49f,1645215413,0,False,1,2,6,0.371713,95,85,213.17,2122,1161.26,1608.0,5.0,9.84,14.83,0,0,0,56,0,1,0,32,3
1790e88278dee3779073849287f5084c5a275eb6,1645209605,0,False,1,1,1,0.0,33,25,365.0,2121,1160.4,1607.0,1.0,11.44,25.0,0,0,0,36,0,1,0,6,5
6edf50d447874f3bb93cbccff52c92f528d7aa9a,1645207820,0,False,1,1,1,0.0,0,1,256.0,2120,1159.45,1606.0,1.0,12.86,5.0,0,0,0,0,0,0,0,0,0
c070723bc8b9b60255605c409b7a43329d27b4cd,1645169690,1,False,1,3,2,0.8317040000000001,960,0,0.0,2119,1159.37,1605.0,0.0,0.0,0.0,13,1,13,33,0,1,0,82,22
0e22032710728baf3c78d20a53e89cba202138ec,1645131575,1,False,1,1,0,0.0,0,0,0.0,2118,1159.29,360.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
